"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,326.900000,48.143499,-125.180377,"2008-07-13 01:42:14",-0.222222,1.511111,343.544444,2.455555,0
1162,327.190000,48.143528,-125.180357,"2008-07-13 01:42:21",-0.040000,1.830000,244.870000,2.180000,0
1162,327.660000,48.143556,-125.180331,"2008-07-13 01:42:28",0.230000,1.970000,145.850000,1.910000,0
1162,328.260000,48.143580,-125.180301,"2008-07-13 01:42:35",0.110000,1.630000,314.750000,1.970000,0
1162,328.722222,48.143609,-125.180277,"2008-07-13 01:42:42",0.422222,0.922222,238.088888,1.566666,0
1162,328.988888,48.143627,-125.180255,"2008-07-13 01:42:49",0.500000,1.700000,69.688888,1.133333,0
1162,329.355555,48.143637,-125.180216,"2008-07-13 01:42:56",0.511111,2.288888,40.488888,1.077777,0
1162,329.777777,48.143648,-125.180171,"2008-07-13 01:43:03",1.122222,2.777777,55.900000,1.200000,0
1162,330.420000,48.143658,-125.180123,"2008-07-13 01:43:10",1.070000,2.620000,67.950000,1.170000,1
1162,330.837500,48.143671,-125.180065,"2008-07-13 01:43:17",0.350000,1.800000,60.562500,1.687500,1
1162,330.890000,48.143698,-125.179994,"2008-07-13 01:43:24",3.090000,1.770000,53.840000,2.460000,1
1162,331.611111,48.143719,-125.179948,"2008-07-13 01:43:31",3.200000,1.088888,45.588888,2.366666,1
1162,332.622222,48.143740,-125.179910,"2008-07-13 01:43:38",1.433333,1.100000,53.077777,1.800000,0
1162,332.644444,48.143763,-125.179873,"2008-07-13 01:43:45",1.911111,3.500000,64.844444,2.066666,0
1162,333.088888,48.143784,-125.179859,"2008-07-13 01:43:52",0.844444,5.200000,91.300000,1.822222,0
1162,333.511111,48.143806,-125.179851,"2008-07-13 01:43:59",-0.733333,5.266666,125.122222,1.444444,0
1162,333.500000,48.143820,-125.179835,"2008-07-13 01:44:06",-1.522222,5.433333,152.488888,1.555555,0
1162,333.255555,48.143826,-125.179820,"2008-07-13 01:44:13",-1.788888,5.733333,166.077777,1.911111,0
1162,333.133333,48.143826,-125.179803,"2008-07-13 01:44:20",-1.522222,6.500000,177.144444,2.211111,0
1162,333.410000,48.143824,-125.179790,"2008-07-13 01:44:27",-1.810000,6.000000,184.230000,1.970000,0
1162,333.588888,48.143821,-125.179776,"2008-07-13 01:44:34",-2.455555,5.322222,198.022222,1.977777,0
1162,333.522222,48.143815,-125.179763,"2008-07-13 01:44:41",-3.144444,4.755555,220.400000,2.377777,0
1162,333.477777,48.143807,-125.179756,"2008-07-13 01:44:48",-3.133333,4.088888,232.833333,2.522222,0
1162,333.240000,48.143800,-125.179751,"2008-07-13 01:44:55",-2.800000,3.510000,245.610000,2.680000,0
1162,332.900000,48.143794,-125.179747,"2008-07-13 01:45:02",-2.588888,2.711111,266.144444,3.055555,0
1162,332.788888,48.143781,-125.179748,"2008-07-13 01:45:09",-2.777777,1.322222,289.566666,3.255555,0
1162,333.088888,48.143768,-125.179753,"2008-07-13 01:45:16",-3.144444,1.255555,309.622222,3.055555,0
1162,334.166666,48.143760,-125.179759,"2008-07-13 01:45:23",-2.766666,0.777777,330.922222,1.988888,0
1162,335.100000,48.143757,-125.179764,"2008-07-13 01:45:30",-2.000000,0.470000,345.770000,0.990000,0
1162,335.322222,48.143757,-125.179763,"2008-07-13 01:45:37",-1.400000,0.477777,347.611111,0.700000,0
1162,335.333333,48.143757,-125.179762,"2008-07-13 01:45:44",-1.222222,0.500000,347.600000,0.700000,0
1162,335.333333,48.143757,-125.179762,"2008-07-13 01:45:51",-1.200000,0.500000,347.600000,0.700000,0
1162,335.300000,48.143757,-125.179761,"2008-07-13 01:45:58",-1.200000,0.500000,347.600000,0.700000,0
1162,335.312500,48.143757,-125.179758,"2008-07-13 01:46:05",-1.200000,0.500000,347.600000,0.700000,0
1162,335.366666,48.143758,-125.179757,"2008-07-13 01:46:12",-1.200000,0.500000,347.600000,0.700000,0
1162,335.387500,48.143764,-125.179761,"2008-07-13 01:46:19",-1.200000,0.500000,347.600000,0.700000,0
1162,335.311111,48.143767,-125.179762,"2008-07-13 01:46:26",-1.200000,0.500000,347.600000,0.700000,0
1162,335.262500,48.143766,-125.179765,"2008-07-13 01:46:33",-1.200000,0.500000,347.600000,0.700000,0
1162,335.322222,48.143763,-125.179767,"2008-07-13 01:46:40",-1.200000,0.500000,347.600000,0.700000,0
1162,335.330000,48.143761,-125.179768,"2008-07-13 01:46:47",-1.240000,0.500000,347.600000,0.700000,0
1162,335.300000,48.143757,-125.179767,"2008-07-13 01:46:54",-1.222222,0.500000,347.600000,0.700000,0
1162,335.322222,48.143757,-125.179767,"2008-07-13 01:47:01",-1.222222,0.500000,347.600000,0.700000,0
1162,335.366666,48.143755,-125.179766,"2008-07-13 01:47:08",-1.222222,0.500000,347.600000,0.700000,0
1162,335.350000,48.143755,-125.179775,"2008-07-13 01:47:15",-1.200000,0.500000,347.600000,0.700000,0
1162,335.333333,48.143760,-125.179789,"2008-07-13 01:47:22",-1.211111,0.500000,347.600000,0.700000,0
1162,335.333333,48.143763,-125.179790,"2008-07-13 01:47:29",-1.222222,0.500000,347.600000,0.700000,0
1162,335.300000,48.143761,-125.179802,"2008-07-13 01:47:36",-1.255555,0.488888,347.622222,0.700000,0
1162,335.377777,48.143757,-125.179813,"2008-07-13 01:47:43",-1.366666,0.444444,347.633333,0.700000,0
1162,335.444444,48.143756,-125.179821,"2008-07-13 01:47:50",-1.400000,0.422222,347.666666,0.700000,0
1162,335.377777,48.143758,-125.179813,"2008-07-13 01:47:57",-1.444444,0.422222,347.677777,0.688888,0
1162,335.344444,48.143757,-125.179803,"2008-07-13 01:48:04",-1.400000,0.422222,347.655555,0.700000,0
1162,335.344444,48.143758,-125.179798,"2008-07-13 01:48:11",-1.244444,0.444444,347.677777,0.700000,0
1162,335.333333,48.143758,-125.179793,"2008-07-13 01:48:18",-1.477777,0.488888,347.600000,0.700000,0
1162,335.100000,48.143756,-125.179794,"2008-07-13 01:48:25",-0.922222,0.500000,349.077777,0.888888,0
1162,334.222222,48.143755,-125.179811,"2008-07-13 01:48:32",-0.944444,0.622222,350.388888,1.511111,0
1162,333.266666,48.143763,-125.179840,"2008-07-13 01:48:39",-1.666666,2.600000,344.255555,2.111111,0
1162,332.711111,48.143779,-125.179857,"2008-07-13 01:48:46",-0.877777,4.155555,326.100000,2.355555,0
1162,332.644444,48.143804,-125.179873,"2008-07-13 01:48:53",-0.222222,3.433333,295.755555,2.222222,0
1162,332.844444,48.143825,-125.179893,"2008-07-13 01:49:00",-0.666666,2.288888,272.788888,1.822222,0
1162,332.662500,48.143842,-125.179913,"2008-07-13 01:49:07",-0.600000,2.200000,261.037500,1.675000,0
1162,332.677777,48.143854,-125.179942,"2008-07-13 01:49:14",0.133333,2.177777,249.544444,1.577777,0
1162,332.977777,48.143856,-125.179975,"2008-07-13 01:49:21",-0.566666,1.955555,248.011111,1.433333,0
1162,332.988888,48.143848,-125.180001,"2008-07-13 01:49:28",0.233333,3.388888,247.988888,1.344444,0
1162,333.333333,48.143841,-125.180032,"2008-07-13 01:49:35",0.755555,3.022222,248.200000,0.977777,0
1162,333.722222,48.143830,-125.180083,"2008-07-13 01:49:42",2.055555,2.833333,247.922222,1.011111,1
1162,334.050000,48.143820,-125.180146,"2008-07-13 01:49:49",1.837500,2.025000,247.112500,1.237500,1
1162,333.825000,48.143806,-125.180211,"2008-07-13 01:49:56",1.500000,1.587500,247.687500,1.087500,1
1162,333.466666,48.143797,-125.180244,"2008-07-13 01:50:03",0.677777,1.411111,247.655555,1.100000,0
1162,332.687500,48.143786,-125.180283,"2008-07-13 01:50:10",0.487500,2.400000,247.612500,1.462500,0
1162,332.150000,48.143775,-125.180325,"2008-07-13 01:50:17",1.100000,2.237500,247.400000,1.575000,0
1162,331.988888,48.143767,-125.180369,"2008-07-13 01:50:24",0.822222,1.655555,247.922222,1.366666,0
1162,331.777777,48.143767,-125.180403,"2008-07-13 01:50:31",0.966666,1.200000,246.466666,1.300000,0
1162,331.477777,48.143758,-125.180441,"2008-07-13 01:50:38",0.566666,0.388888,245.377777,1.244444,0
1162,330.860000,48.143734,-125.180485,"2008-07-13 01:50:45",0.880000,0.830000,246.510000,1.280000,1
1162,330.111111,48.143718,-125.180508,"2008-07-13 01:50:52",1.533333,1.555555,250.088888,1.544444,0
1162,329.355555,48.143705,-125.180528,"2008-07-13 01:50:59",1.222222,2.222222,251.422222,1.911111,0
1162,328.633333,48.143697,-125.180563,"2008-07-13 01:51:06",1.088888,2.077777,252.155555,1.800000,0
1162,327.950000,48.143691,-125.180587,"2008-07-13 01:51:13",2.025000,1.737500,254.112500,1.575000,0
1162,327.444444,48.143678,-125.180599,"2008-07-13 01:51:20",1.333333,3.533333,272.344444,1.800000,0
1162,327.355555,48.143678,-125.180603,"2008-07-13 01:51:27",1.644444,6.300000,290.044444,1.844444,0
1162,328.188888,48.143686,-125.180597,"2008-07-13 01:51:34",3.400000,4.444444,279.733333,1.233333,0
1162,328.444444,48.143687,-125.180596,"2008-07-13 01:51:41",4.800000,3.500000,277.144444,0.944444,0
1162,328.422222,48.143687,-125.180595,"2008-07-13 01:51:48",4.911111,2.588888,277.666666,0.900000,0
1162,328.400000,48.143687,-125.180595,"2008-07-13 01:51:55",2.660000,2.280000,277.920000,0.990000,0
1162,328.225000,48.143690,-125.180593,"2008-07-13 01:52:02",-1.425000,2.950000,282.725000,1.312500,0
1162,327.633333,48.143698,-125.180583,"2008-07-13 01:52:09",0.077777,1.777777,250.088888,2.122222,0
1162,326.855555,48.143703,-125.180578,"2008-07-13 01:52:16",1.200000,1.533333,214.344444,2.944444,0
1162,326.444444,48.143675,-125.180599,"2008-07-13 01:52:23",-0.277777,0.833333,221.533333,2.888888,1
1162,325.766666,48.143644,-125.180635,"2008-07-13 01:52:30",0.922222,1.277777,239.411111,2.411111,1
1162,324.522222,48.143629,-125.180671,"2008-07-13 01:52:37",2.077777,4.555555,262.844444,1.977777,0
1162,323.922222,48.143628,-125.180697,"2008-07-13 01:52:44",2.355555,4.455555,263.833333,2.022222,0
1162,323.877777,48.143631,-125.180722,"2008-07-13 01:52:51",0.788888,2.055555,258.577777,1.733333,0
1162,323.077777,48.143633,-125.180742,"2008-07-13 01:52:58",0.344444,1.222222,244.700000,2.022222,0
1162,321.744444,48.143636,-125.180757,"2008-07-13 01:53:05",1.611111,1.288888,232.644444,2.944444,0
1162,320.922222,48.143633,-125.180772,"2008-07-13 01:53:12",2.277777,1.800000,242.711111,3.722222,0
1162,320.477777,48.143623,-125.180803,"2008-07-13 01:53:19",1.744444,4.222222,261.444444,3.822222,0
1162,320.655555,48.143617,-125.180819,"2008-07-13 01:53:26",1.644444,4.855555,274.866666,3.422222,0
1162,320.877777,48.143609,-125.180834,"2008-07-13 01:53:33",1.111111,4.988888,285.177777,2.866666,0
1162,321.177777,48.143602,-125.180845,"2008-07-13 01:53:40",1.022222,5.544444,296.333333,2.377777,0
1162,321.477777,48.143594,-125.180855,"2008-07-13 01:53:47",-0.133333,6.155555,313.366666,1.966666,0
1162,321.688888,48.143586,-125.180866,"2008-07-13 01:53:54",-0.844444,6.933333,332.822222,1.422222,0
1162,322.133333,48.143584,-125.180869,"2008-07-13 01:54:01",1.055555,9.600000,332.566666,0.900000,0
1162,322.388888,48.143588,-125.180864,"2008-07-13 01:54:08",2.777777,11.366666,316.811111,0.700000,0
1162,322.420000,48.143590,-125.180864,"2008-07-13 01:54:15",2.190000,10.580000,312.570000,0.730000,0
1162,322.470000,48.143592,-125.180864,"2008-07-13 01:54:22",3.620000,10.620000,311.210000,0.720000,0
1162,322.488888,48.143593,-125.180862,"2008-07-13 01:54:29",4.500000,10.600000,310.700000,0.700000,0
1162,322.488888,48.143593,-125.180863,"2008-07-13 01:54:36",4.500000,10.600000,310.700000,0.700000,0
1162,322.477777,48.143595,-125.180866,"2008-07-13 01:54:43",4.488888,10.588888,310.700000,0.700000,0
1162,322.500000,48.143597,-125.180867,"2008-07-13 01:54:50",4.500000,10.600000,310.700000,0.700000,0
1162,322.455555,48.143597,-125.180868,"2008-07-13 01:54:57",4.500000,10.566666,310.700000,0.700000,0
1162,322.422222,48.143598,-125.180870,"2008-07-13 01:55:04",4.500000,10.588888,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:11",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:18",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:25",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:32",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:39",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:46",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:55:53",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:00",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:07",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:14",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:21",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:28",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:35",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:42",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:49",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:56:56",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:03",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:10",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:17",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:24",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:31",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:38",4.500000,10.600000,310.700000,0.700000,0
1162,322.400000,48.143598,-125.180870,"2008-07-13 01:57:45",4.500000,10.600000,310.700000,0.700000,0
1162,200.366666,48.143560,-125.180543,"2008-07-13 01:58:06",-1.300000,2.300000,234.833333,0.833333,0
1162,280.566666,48.143585,-125.180759,"2008-07-13 01:58:13",-0.622222,4.066666,305.222222,1.666666,0
1162,320.411111,48.143596,-125.180859,"2008-07-13 01:58:20",0.011111,3.466666,314.811111,2.677777,0
1162,319.750000,48.143589,-125.180859,"2008-07-13 01:58:27",0.512500,2.237500,283.537500,3.362500,0
1162,319.500000,48.143579,-125.180867,"2008-07-13 01:58:34",1.877777,3.155555,264.700000,3.500000,0
1162,320.580000,48.143568,-125.180889,"2008-07-13 01:58:41",1.060000,2.650000,245.280000,2.240000,0
1162,320.854545,48.143562,-125.180902,"2008-07-13 01:58:48",0.036363,1.090909,241.927272,1.609090,0
1162,320.260000,48.143554,-125.180915,"2008-07-13 01:58:55",0.370000,1.720000,242.180000,1.980000,0
1162,319.600000,48.143541,-125.180940,"2008-07-13 01:59:02",1.177777,3.100000,244.988888,2.255555,0
1162,319.600000,48.143532,-125.180966,"2008-07-13 01:59:09",1.333333,2.377777,246.066666,1.800000,0
1162,319.462500,48.143527,-125.180984,"2008-07-13 01:59:16",0.387500,0.825000,245.862500,1.650000,0
1162,318.622222,48.143517,-125.181009,"2008-07-13 01:59:23",0.855555,2.288888,245.900000,2.033333,0
1162,318.050000,48.143506,-125.181037,"2008-07-13 01:59:30",1.187500,2.312500,245.987500,2.125000,0
1162,317.350000,48.143492,-125.181070,"2008-07-13 01:59:37",0.950000,1.812500,246.175000,2.175000,0
1162,316.375000,48.143480,-125.181093,"2008-07-13 01:59:44",0.712500,1.225000,246.237500,2.575000,0
1162,315.022222,48.143466,-125.181125,"2008-07-13 01:59:51",1.200000,1.800000,246.211111,3.111111,0
1162,314.170000,48.143454,-125.181156,"2008-07-13 01:59:58",2.400000,2.870000,246.190000,3.090000,0
1162,313.766666,48.143443,-125.181191,"2008-07-13 02:00:05",2.377777,2.300000,246.011111,2.577777,0
1162,313.388888,48.143436,-125.181213,"2008-07-13 02:00:12",1.966666,1.688888,245.944444,2.444444,0
1162,312.544444,48.143427,-125.181235,"2008-07-13 02:00:19",1.888888,1.766666,246.055555,2.655555,0
1162,311.960000,48.143418,-125.181258,"2008-07-13 02:00:26",2.390000,2.820000,246.010000,2.530000,0
1162,311.866666,48.143407,-125.181281,"2008-07-13 02:00:33",2.033333,2.688888,245.600000,1.900000,0
1162,311.777777,48.143393,-125.181305,"2008-07-13 02:00:40",2.455555,3.466666,245.400000,1.466666,0
1162,311.522222,48.143383,-125.181328,"2008-07-13 02:00:47",1.811111,1.200000,246.211111,1.422222,0
1162,310.633333,48.143370,-125.181351,"2008-07-13 02:00:54",1.355555,1.100000,245.966666,2.088888,0
1162,309.877777,48.143359,-125.181370,"2008-07-13 02:01:01",2.411111,2.633333,245.677777,2.533333,0
1162,309.988888,48.143354,-125.181397,"2008-07-13 02:01:08",2.788888,2.588888,245.244444,2.266666,0
1162,310.375000,48.143359,-125.181414,"2008-07-13 02:01:15",2.187500,1.737500,245.687500,1.875000,0
1162,310.088888,48.143364,-125.181431,"2008-07-13 02:01:22",1.788888,1.233333,245.766666,1.788888,0
1162,309.533333,48.143361,-125.181442,"2008-07-13 02:01:29",2.277777,1.544444,245.788888,2.155555,0
1162,308.988888,48.143354,-125.181453,"2008-07-13 02:01:36",1.800000,2.433333,245.833333,2.677777,0
1162,308.750000,48.143355,-125.181472,"2008-07-13 02:01:43",2.140000,2.310000,245.830000,2.600000,0
1162,308.688888,48.143357,-125.181493,"2008-07-13 02:01:50",2.755555,2.088888,245.933333,2.300000,0
1162,308.544444,48.143353,-125.181520,"2008-07-13 02:01:57",2.244444,1.466666,245.633333,1.866666,0
1162,308.000000,48.143350,-125.181542,"2008-07-13 02:02:04",2.422222,1.966666,245.866666,1.855555,0
1162,307.644444,48.143348,-125.181558,"2008-07-13 02:02:11",2.522222,1.766666,246.011111,1.877777,0
1162,307.300000,48.143342,-125.181574,"2008-07-13 02:02:18",2.077777,1.666666,245.911111,1.966666,0
1162,307.044444,48.143331,-125.181593,"2008-07-13 02:02:25",2.511111,2.500000,246.088888,1.977777,0
1162,306.825000,48.143320,-125.181604,"2008-07-13 02:02:32",1.987500,1.175000,246.362500,1.812500,0
1162,306.411111,48.143304,-125.181615,"2008-07-13 02:02:39",2.455555,2.188888,246.111111,2.055555,0
1162,306.100000,48.143289,-125.181633,"2008-07-13 02:02:46",2.800000,3.000000,245.611111,2.122222,0
1162,305.855555,48.143274,-125.181653,"2008-07-13 02:02:53",2.588888,2.522222,245.766666,1.877777,0
1162,305.362500,48.143263,-125.181669,"2008-07-13 02:03:00",1.887500,1.850000,246.037500,1.850000,0
1162,304.588888,48.143255,-125.181685,"2008-07-13 02:03:07",2.988888,3.233333,246.133333,2.144444,0
1162,304.500000,48.143249,-125.181706,"2008-07-13 02:03:14",3.677777,2.822222,245.988888,1.911111,0
1162,304.466666,48.143245,-125.181729,"2008-07-13 02:03:21",2.777777,2.455555,245.533333,1.633333,0
1162,304.244444,48.143242,-125.181748,"2008-07-13 02:03:28",3.544444,3.166666,245.244444,1.655555,0
1162,304.140000,48.143238,-125.181770,"2008-07-13 02:03:35",2.630000,1.640000,245.500000,1.510000,0
1162,303.630000,48.143236,-125.181764,"2008-07-13 02:03:42",2.900000,0.880000,247.360000,2.010000,0
1162,303.144444,48.143223,-125.181757,"2008-07-13 02:03:49",1.600000,1.411111,247.333333,2.433333,0
1162,303.155555,48.143202,-125.181766,"2008-07-13 02:03:56",2.777777,3.144444,246.000000,2.155555,0
1162,303.844444,48.143193,-125.181778,"2008-07-13 02:04:03",2.322222,2.222222,245.855555,1.322222,0
1162,303.588888,48.143188,-125.181793,"2008-07-13 02:04:10",1.777777,2.133333,245.811111,1.255555,0
1162,303.055555,48.143182,-125.181803,"2008-07-13 02:04:17",2.688888,2.366666,245.777777,1.555555,0
1162,302.611111,48.143173,-125.181816,"2008-07-13 02:04:24",2.600000,2.433333,245.744444,1.688888,0
1162,302.160000,48.143164,-125.181834,"2008-07-13 02:04:31",2.690000,2.610000,245.970000,1.670000,0
1162,301.790000,48.143158,-125.181853,"2008-07-13 02:04:38",2.950000,2.890000,246.010000,1.570000,0
1162,301.444444,48.143152,-125.181870,"2008-07-13 02:04:45",2.833333,2.400000,245.733333,1.444444,0
1162,300.933333,48.143144,-125.181890,"2008-07-13 02:04:52",3.155555,2.811111,245.644444,1.388888,0
1162,300.722222,48.143137,-125.181912,"2008-07-13 02:04:59",3.644444,2.944444,245.577777,1.255555,0
1162,300.411111,48.143128,-125.181940,"2008-07-13 02:05:06",3.033333,1.488888,245.877777,1.155555,0
1162,299.600000,48.143119,-125.181969,"2008-07-13 02:05:13",3.177777,2.155555,245.911111,1.466666,0
1162,299.230000,48.143113,-125.181990,"2008-07-13 02:05:20",3.390000,2.250000,246.080000,1.590000,0
1162,298.977777,48.143108,-125.182013,"2008-07-13 02:05:27",3.155555,1.511111,245.911111,1.533333,0
1162,298.455555,48.143102,-125.182038,"2008-07-13 02:05:34",2.911111,1.400000,245.922222,1.611111,0
